date,location,continent,iso_code,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,total_cases_per_million,total_deaths_per_million,death_rate,vaccination_rate
2020-07-14,Brazil,South America,BRA,1864681.0,24831.0,72100.0,631.0,0.0,0.0,0.0,215313504.0,8660.307,334.861,0.03866613109695439,0.0
2020-07-15,Brazil,South America,BRA,1884967.0,20286.0,72833.0,733.0,0.0,0.0,0.0,215313504.0,8754.523,338.265,0.03863887272297075,0.0
2020-07-16,Brazil,South America,BRA,1926824.0,41857.0,74133.0,1300.0,0.0,0.0,0.0,215313504.0,8948.923,344.303,0.038474193802859005,0.0
2020-07-17,Brazil,South America,BRA,1966748.0,39924.0,75366.0,1233.0,0.0,0.0,0.0,215313504.0,9134.346,350.029,0.03832011015137679,0.0
2020-07-18,Brazil,South America,BRA,2012151.0,45403.0,76688.0,1322.0,0.0,0.0,0.0,215313504.0,9345.215,356.169,0.038112447823249844,0.0
2020-07-19,Brazil,South America,BRA,2046328.0,34177.0,77851.0,1163.0,0.0,0.0,0.0,215313504.0,9503.946,361.57,0.038044243151635515,0.0
2020-07-20,Brazil,South America,BRA,2074860.0,28532.0,78772.0,921.0,0.0,0.0,0.0,215313504.0,9636.46,365.848,0.0379649711305823,0.0
2020-07-21,Brazil,South America,BRA,2098389.0,23529.0,79488.0,716.0,0.0,0.0,0.0,215313504.0,9745.738,369.173,0.0378804883174664,0.0
2020-07-22,Brazil,South America,BRA,2118646.0,20257.0,80120.0,632.0,0.0,0.0,0.0,215313504.0,9839.819,372.109,0.03781660551125578,0.0
2020-07-23,Brazil,South America,BRA,2159654.0,41008.0,81487.0,1367.0,0.0,0.0,0.0,215313504.0,10030.277,378.457,0.0377315069913977,0.0
2020-07-24,Brazil,South America,BRA,2227514.0,67860.0,82771.0,1284.0,0.0,0.0,0.0,215313504.0,10345.445,384.421,0.03715846454837096,0.0
2020-07-25,Brazil,South America,BRA,2287475.0,59961.0,84082.0,1311.0,0.0,0.0,0.0,215313504.0,10623.927,390.51,0.036757560191914666,0.0
2020-07-26,Brazil,South America,BRA,2343366.0,55891.0,85238.0,1156.0,0.0,0.0,0.0,215313504.0,10883.507,395.879,0.036374172877817634,0.0
2020-07-27,Brazil,South America,BRA,2394513.0,51147.0,86449.0,1211.0,0.0,0.0,0.0,215313504.0,11121.054,401.503,0.036102957052227325,0.0
2020-07-28,Brazil,South America,BRA,2419091.0,24578.0,87004.0,555.0,0.0,0.0,0.0,215313504.0,11235.203,404.081,0.03596557549922678,0.0
2020-07-29,Brazil,South America,BRA,2442375.0,23284.0,87618.0,614.0,0.0,0.0,0.0,215313504.0,11343.343,406.932,0.03587409795793029,0.0
2020-07-30,Brazil,South America,BRA,2483191.0,40816.0,88539.0,921.0,0.0,0.0,0.0,215313504.0,11532.909,411.21,0.03565533219152292,0.0
2020-07-31,Brazil,South America,BRA,2552265.0,69074.0,90134.0,1595.0,0.0,0.0,0.0,215313504.0,11853.715,418.617,0.03531529837223016,0.0
2020-08-01,Brazil,South America,BRA,2610102.0,57837.0,91263.0,1129.0,0.0,0.0,0.0,215313504.0,12122.333,423.861,0.03496530020665859,0.0
2020-08-02,Brazil,South America,BRA,2662485.0,52383.0,92475.0,1212.0,0.0,0.0,0.0,215313504.0,12365.62,429.49,0.0347325900427608,0.0
2020-08-03,Brazil,South America,BRA,2707877.0,45392.0,93563.0,1088.0,0.0,0.0,0.0,215313504.0,12576.438,434.543,0.03455216023475217,0.0
2020-08-04,Brazil,South America,BRA,2733677.0,25800.0,94104.0,541.0,0.0,0.0,0.0,215313504.0,12696.264,437.056,0.03442396449909774,0.0
2020-08-05,Brazil,South America,BRA,2750318.0,16641.0,94665.0,561.0,0.0,0.0,0.0,215313504.0,12773.551,439.661,0.03441965619975581,0.0
2020-08-06,Brazil,South America,BRA,2801921.0,51603.0,95819.0,1154.0,0.0,0.0,0.0,215313504.0,13013.215,445.021,0.03419760942581893,0.0
2020-08-07,Brazil,South America,BRA,2859073.0,57152.0,97256.0,1437.0,0.0,0.0,0.0,215313504.0,13278.652,451.695,0.03401662007231015,0.0
2020-08-08,Brazil,South America,BRA,2912212.0,53139.0,98493.0,1237.0,0.0,0.0,0.0,215313504.0,13525.45,457.44,0.03382068338431406,0.0
2020-08-09,Brazil,South America,BRA,2962442.0,50230.0,99572.0,1079.0,0.0,0.0,0.0,215313504.0,13758.738,462.451,0.03361145973490789,0.0
2020-08-10,Brazil,South America,BRA,3012412.0,49970.0,100477.0,905.0,0.0,0.0,0.0,215313504.0,13990.818,466.654,0.03335433532996151,0.0
2020-08-11,Brazil,South America,BRA,3035422.0,23010.0,101049.0,572.0,0.0,0.0,0.0,215313504.0,14097.685,469.311,0.03328993464500159,0.0
2020-08-12,Brazil,South America,BRA,3057470.0,22048.0,101752.0,703.0,0.0,0.0,0.0,215313504.0,14200.085,472.576,0.033279803236008855,0.0
2020-08-13,Brazil,South America,BRA,3109630.0,52160.0,103026.0,1274.0,0.0,0.0,0.0,215313504.0,14442.336,478.493,0.03313127285239723,0.0
2020-08-14,Brazil,South America,BRA,3164785.0,55155.0,104201.0,1175.0,0.0,0.0,0.0,215313504.0,14698.497,483.95,0.032925143414165574,0.0
2020-08-15,Brazil,South America,BRA,3224876.0,60091.0,105463.0,1262.0,0.0,0.0,0.0,215313504.0,14977.584,489.811,0.03270296284260232,0.0
2020-08-16,Brazil,South America,BRA,3275520.0,50644.0,106523.0,1060.0,0.0,0.0,0.0,215313504.0,15212.794,494.734,0.0325209432395467,0.0
2020-08-17,Brazil,South America,BRA,3317096.0,41576.0,107232.0,709.0,0.0,0.0,0.0,215313504.0,15405.889,498.027,0.032327071631330535,0.0
2020-08-18,Brazil,South America,BRA,3340197.0,23101.0,107852.0,620.0,0.0,0.0,0.0,215313504.0,15513.179,500.907,0.032289113486420114,0.0
2020-08-19,Brazil,South America,BRA,3359570.0,19373.0,108536.0,684.0,0.0,0.0,0.0,215313504.0,15603.155,504.084,0.0323065154171516,0.0
2020-08-20,Brazil,South America,BRA,3407354.0,47784.0,109888.0,1352.0,0.0,0.0,0.0,215313504.0,15825.083,510.363,0.03225024461796456,0.0
2020-08-21,Brazil,South America,BRA,3456652.0,49298.0,111100.0,1212.0,0.0,0.0,0.0,215313504.0,16054.042,515.992,0.03214092711675922,0.0
2020-08-22,Brazil,South America,BRA,3501975.0,45323.0,112304.0,1204.0,0.0,0.0,0.0,215313504.0,16264.54,521.584,0.03206876119903768,0.0
2020-08-23,Brazil,South America,BRA,3532330.0,30355.0,113358.0,1054.0,0.0,0.0,0.0,215313504.0,16405.52,526.479,0.03209156562382337,0.0
2020-08-24,Brazil,South America,BRA,3582362.0,50032.0,114250.0,892.0,0.0,0.0,0.0,215313504.0,16637.888,530.622,0.03189236598646368,0.0
2020-08-25,Brazil,South America,BRA,3605783.0,23421.0,114744.0,494.0,0.0,0.0,0.0,215313504.0,16746.664,532.916,0.0318222144815703,0.0
2020-08-26,Brazil,South America,BRA,3622861.0,17078.0,115309.0,565.0,0.0,0.0,0.0,215313504.0,16825.981,535.54,0.031828160119861074,0.0
2020-08-27,Brazil,South America,BRA,3669995.0,47134.0,116580.0,1271.0,0.0,0.0,0.0,215313504.0,17044.89,541.443,0.0317657108524671,0.0
2020-08-28,Brazil,South America,BRA,3717156.0,47161.0,117665.0,1085.0,0.0,0.0,0.0,215313504.0,17263.924,546.482,0.031654576778590945,0.0
2020-08-29,Brazil,South America,BRA,3761391.0,44235.0,118649.0,984.0,0.0,0.0,0.0,215313504.0,17469.369,551.052,0.03154391553550269,0.0
2020-08-30,Brazil,South America,BRA,3804803.0,43412.0,119504.0,855.0,0.0,0.0,0.0,215313504.0,17670.991,555.023,0.031408722081011815,0.0
2020-08-31,Brazil,South America,BRA,3846153.0,41350.0,120462.0,958.0,0.0,0.0,0.0,215313504.0,17863.037,559.473,0.031320126890427916,0.0
2020-09-01,Brazil,South America,BRA,3862311.0,16158.0,120828.0,366.0,0.0,0.0,0.0,215313504.0,17938.081,561.172,0.031283860880182875,0.0
2020-09-02,Brazil,South America,BRA,3908272.0,45961.0,121381.0,553.0,0.0,0.0,0.0,215313504.0,18151.541,563.741,0.031057459665038666,0.0
2020-09-03,Brazil,South America,BRA,3950931.0,42659.0,122596.0,1215.0,0.0,0.0,0.0,215313504.0,18349.667,569.384,0.031029648455009717,0.0
2020-09-04,Brazil,South America,BRA,3997865.0,46934.0,123780.0,1184.0,0.0,0.0,0.0,215313504.0,18567.646,574.883,0.030961525714350034,0.0
2020-09-05,Brazil,South America,BRA,4041638.0,43773.0,124614.0,834.0,0.0,0.0,0.0,215313504.0,18770.945,578.756,0.030832548585499244,0.0
2020-09-06,Brazil,South America,BRA,4092832.0,51194.0,125521.0,907.0,0.0,0.0,0.0,215313504.0,19008.71,582.969,0.030668495555155943,0.0
2020-09-07,Brazil,South America,BRA,4123000.0,30168.0,126203.0,682.0,0.0,0.0,0.0,215313504.0,19148.822,586.136,0.030609507640067913,0.0
2020-09-08,Brazil,South America,BRA,4137521.0,14521.0,126650.0,447.0,0.0,0.0,0.0,215313504.0,19216.263,588.212,0.030610116540798222,0.0
2020-09-09,Brazil,South America,BRA,4147794.0,10273.0,126960.0,310.0,0.0,0.0,0.0,215313504.0,19263.975,589.652,0.030609041818373817,0.0
2020-09-10,Brazil,South America,BRA,4162073.0,14279.0,127464.0,504.0,0.0,0.0,0.0,215313504.0,19330.292,591.993,0.03062512358625137,0.0
2020-09-11,Brazil,South America,BRA,4197889.0,35816.0,128539.0,1075.0,0.0,0.0,0.0,215313504.0,19496.636,596.985,0.030619913961517326,0.0
2020-09-12,Brazil,South America,BRA,4238446.0,40557.0,129522.0,983.0,0.0,0.0,0.0,215313504.0,19684.998,601.551,0.03055884161317615,0.0
2020-09-13,Brazil,South America,BRA,4282164.0,43718.0,130396.0,874.0,0.0,0.0,0.0,215313504.0,19888.042,605.61,0.030450958907692467,0.0
2020-09-14,Brazil,South America,BRA,4315687.0,33523.0,131210.0,814.0,0.0,0.0,0.0,215313504.0,20043.736,609.39,0.030403038959961645,0.0
2020-09-15,Brazil,South America,BRA,4330455.0,14768.0,131625.0,415.0,0.0,0.0,0.0,215313504.0,20112.324,611.318,0.030395189420049394,0.0
2020-09-16,Brazil,South America,BRA,4345610.0,15155.0,132006.0,381.0,0.0,0.0,0.0,215313504.0,20182.71,613.087,0.030376863087115503,0.0
2020-09-17,Brazil,South America,BRA,4382263.0,36653.0,133119.0,1113.0,0.0,0.0,0.0,215313504.0,20352.941,618.257,0.03037677108836234,0.0
2020-09-18,Brazil,South America,BRA,4419083.0,36820.0,134106.0,987.0,0.0,0.0,0.0,215313504.0,20523.947,622.841,0.030347019958665632,0.0
2020-09-19,Brazil,South America,BRA,4455386.0,36303.0,134935.0,829.0,0.0,0.0,0.0,215313504.0,20692.553,626.691,0.030285815864214683,0.0
2020-09-20,Brazil,South America,BRA,4495183.0,39797.0,135793.0,858.0,0.0,0.0,0.0,215313504.0,20877.385,630.676,0.03020855880617096,0.0
2020-09-21,Brazil,South America,BRA,4528240.0,33057.0,136532.0,739.0,0.0,0.0,0.0,215313504.0,21030.915,634.108,0.030151228733459358,0.0
2020-09-22,Brazil,South America,BRA,4544629.0,16389.0,136895.0,363.0,0.0,0.0,0.0,215313504.0,21107.032,635.794,0.030122370824989236,0.0
2020-09-23,Brazil,South America,BRA,4558068.0,13439.0,137272.0,377.0,0.0,0.0,0.0,215313504.0,21169.448,637.545,0.03011626855939841,0.0
2020-09-24,Brazil,South America,BRA,4591604.0,33536.0,138108.0,836.0,0.0,0.0,0.0,215313504.0,21325.202,641.427,0.030078377839203904,0.0
2020-09-25,Brazil,South America,BRA,4624885.0,33281.0,138977.0,869.0,0.0,0.0,0.0,215313504.0,21479.772,645.463,0.03004982826600013,0.0
2020-09-26,Brazil,South America,BRA,4657702.0,32817.0,139808.0,831.0,0.0,0.0,0.0,215313504.0,21632.187,649.323,0.030016518875617203,0.0
2020-09-27,Brazil,South America,BRA,4689613.0,31911.0,140537.0,729.0,0.0,0.0,0.0,215313504.0,21780.394,652.709,0.029967718018523062,0.0
2020-09-28,Brazil,South America,BRA,4717991.0,28378.0,141406.0,869.0,0.0,0.0,0.0,215313504.0,21912.193,656.745,0.02997165530837172,0.0
2020-09-29,Brazil,South America,BRA,4732309.0,14318.0,141741.0,335.0,0.0,0.0,0.0,215313504.0,21978.691,658.301,0.029951763504876796,0.0
2020-09-30,Brazil,South America,BRA,4745464.0,13155.0,142058.0,317.0,0.0,0.0,0.0,215313504.0,22039.788,659.773,0.029935534228054412,0.0
2020-10-01,Brazil,South America,BRA,4777522.0,32058.0,142921.0,863.0,0.0,0.0,0.0,215313504.0,22188.678,663.781,0.02991529918648203,0.0
2020-10-02,Brazil,South America,BRA,4810935.0,33413.0,143952.0,1031.0,0.0,0.0,0.0,215313504.0,22343.861,668.569,0.029921834321187047,0.0
2020-10-03,Brazil,South America,BRA,4847092.0,36157.0,144680.0,728.0,0.0,0.0,0.0,215313504.0,22511.788,671.95,0.029848824821150494,0.0
2020-10-04,Brazil,South America,BRA,4880523.0,33431.0,145388.0,708.0,0.0,0.0,0.0,215313504.0,22667.055,675.239,0.029789430354082953,0.0
2020-10-05,Brazil,South America,BRA,4906833.0,26310.0,145987.0,599.0,0.0,0.0,0.0,215313504.0,22789.249,678.021,0.029751776757024336,0.0
2020-10-06,Brazil,South America,BRA,4915289.0,8456.0,146352.0,365.0,0.0,0.0,0.0,215313504.0,22828.522,679.716,0.02977485148889516,0.0
2020-10-07,Brazil,South America,BRA,4927235.0,11946.0,146675.0,323.0,0.0,0.0,0.0,215313504.0,22884.004,681.216,0.029768216859963042,0.0
2020-10-08,Brazil,South America,BRA,4969141.0,41906.0,147494.0,819.0,0.0,0.0,0.0,215313504.0,23078.631,685.02,0.029681991313991695,0.0
2020-10-09,Brazil,South America,BRA,5000694.0,31553.0,148228.0,734.0,0.0,0.0,0.0,215313504.0,23225.176,688.429,0.029641485761776266,0.0
2020-10-10,Brazil,South America,BRA,5028444.0,27750.0,148957.0,729.0,0.0,0.0,0.0,215313504.0,23354.058,691.814,0.029622881352561546,0.0
2020-10-11,Brazil,South America,BRA,5055888.0,27444.0,149639.0,682.0,0.0,0.0,0.0,215313504.0,23481.518,694.982,0.02959697683176526,0.0
2020-10-12,Brazil,South America,BRA,5082637.0,26749.0,150198.0,559.0,0.0,0.0,0.0,215313504.0,23605.751,697.578,0.029551195570330913,0.0
2020-10-13,Brazil,South America,BRA,5094979.0,12342.0,150488.0,290.0,0.0,0.0,0.0,215313504.0,23663.072,698.925,0.029536529983734967,0.0
2020-10-14,Brazil,South America,BRA,5103408.0,8429.0,150689.0,201.0,0.0,0.0,0.0,215313504.0,23702.22,699.859,0.029527131673579694,0.0
2020-10-15,Brazil,South America,BRA,5113628.0,10220.0,150998.0,309.0,0.0,0.0,0.0,215313504.0,23749.685,701.294,0.029528546073355356,0.0
2020-10-16,Brazil,South America,BRA,5140863.0,27235.0,151747.0,749.0,0.0,0.0,0.0,215313504.0,23876.175,704.772,0.029517806640636017,0.0
2020-10-17,Brazil,South America,BRA,5169386.0,28523.0,152460.0,713.0,0.0,0.0,0.0,215313504.0,24008.647,708.084,0.02949286433630609,0.0
2020-10-18,Brazil,South America,BRA,5200300.0,30914.0,153214.0,754.0,0.0,0.0,0.0,215313504.0,24152.224,711.586,0.029462531007826472,0.0
2020-10-19,Brazil,South America,BRA,5224362.0,24062.0,153675.0,461.0,0.0,0.0,0.0,215313504.0,24263.977,713.727,0.029415074989060864,0.0
2020-10-20,Brazil,South America,BRA,5235344.0,10982.0,153905.0,230.0,0.0,0.0,0.0,215313504.0,24314.982,714.795,0.02939730416950634,0.0
2020-10-21,Brazil,South America,BRA,5250727.0,15383.0,154176.0,271.0,0.0,0.0,0.0,215313504.0,24386.427,716.054,0.029362791095404503,0.0
2020-10-22,Brazil,South America,BRA,5273954.0,23227.0,154837.0,661.0,0.0,0.0,0.0,215313504.0,24494.302,719.123,0.02935880745262473,0.0
2020-10-23,Brazil,South America,BRA,5298772.0,24818.0,155403.0,566.0,0.0,0.0,0.0,215313504.0,24609.567,721.752,0.02932811602386364,0.0
2020-10-24,Brazil,South America,BRA,5323630.0,24858.0,155900.0,497.0,0.0,0.0,0.0,215313504.0,24725.017,724.06,0.029284529540933538,0.0
2020-10-25,Brazil,South America,BRA,5353656.0,30026.0,156471.0,571.0,0.0,0.0,0.0,215313504.0,24864.469,726.712,0.029226943232811373,0.0
2020-10-26,Brazil,South America,BRA,5380635.0,26979.0,156903.0,432.0,0.0,0.0,0.0,215313504.0,24989.77,728.719,0.029160684566040998,0.0
2020-10-27,Brazil,South America,BRA,5394128.0,13493.0,157134.0,231.0,0.0,0.0,0.0,215313504.0,25052.437,729.792,0.02913056568179324,0.0
2020-10-28,Brazil,South America,BRA,5409854.0,15726.0,157397.0,263.0,0.0,0.0,0.0,215313504.0,25125.475,731.013,0.0290945005170195,0.0
2020-10-29,Brazil,South America,BRA,5439641.0,29787.0,157946.0,549.0,0.0,0.0,0.0,215313504.0,25263.817,733.563,0.02903610734605464,0.0
2020-10-30,Brazil,South America,BRA,5468270.0,28629.0,158456.0,510.0,0.0,0.0,0.0,215313504.0,25396.781,735.932,0.028977354812399533,0.0
2020-10-31,Brazil,South America,BRA,5494376.0,26106.0,158969.0,513.0,0.0,0.0,0.0,215313504.0,25518.028,738.314,0.02893303989388422,0.0
2020-11-01,Brazil,South America,BRA,5516658.0,22282.0,159477.0,508.0,0.0,0.0,0.0,215313504.0,25621.514,740.673,0.02890826293745235,0.0
2020-11-02,Brazil,South America,BRA,5535605.0,18947.0,159884.0,407.0,0.0,0.0,0.0,215313504.0,25709.511,742.564,0.028882841170928923,0.0
2020-11-03,Brazil,South America,BRA,5545705.0,10100.0,160074.0,190.0,0.0,0.0,0.0,215313504.0,25756.42,743.446,0.028864499644319343,0.0
2020-11-04,Brazil,South America,BRA,5554206.0,8501.0,160253.0,179.0,0.0,0.0,0.0,215313504.0,25795.902,744.278,0.028852548861169357,0.0
2020-11-05,Brazil,South America,BRA,5566049.0,11843.0,160496.0,243.0,0.0,0.0,0.0,215313504.0,25850.905,745.406,0.028834816222422763,0.0
2020-11-06,Brazil,South America,BRA,5590025.0,23976.0,161106.0,610.0,0.0,0.0,0.0,215313504.0,25962.259,748.239,0.02882026466786821,0.0
2020-11-07,Brazil,South America,BRA,5612319.0,22294.0,161736.0,630.0,0.0,0.0,0.0,215313504.0,26065.801,751.165,0.028818034042612333,0.0
2020-11-08,Brazil,South America,BRA,5631181.0,18862.0,162015.0,279.0,0.0,0.0,0.0,215313504.0,26153.404,752.461,0.02877105175628345,0.0
2020-11-09,Brazil,South America,BRA,5653561.0,22380.0,162269.0,254.0,0.0,0.0,0.0,215313504.0,26257.345,753.641,0.028702087056281873,0.0
2020-11-10,Brazil,South America,BRA,5664115.0,10554.0,162397.0,128.0,0.0,0.0,0.0,215313504.0,26306.362,754.235,0.028671204592420882,0.0
2020-11-11,Brazil,South America,BRA,5675032.0,10917.0,162628.0,231.0,0.0,0.0,0.0,215313504.0,26357.065,755.308,0.02865675471081044,0.0
2020-11-12,Brazil,South America,BRA,5700044.0,25012.0,162829.0,201.0,0.0,0.0,0.0,215313504.0,26473.23,756.241,0.02856627071650675,0.0
2020-11-13,Brazil,South America,BRA,5748375.0,48331.0,163373.0,544.0,0.0,0.0,0.0,215313504.0,26697.698,758.768,0.028420727596929568,0.0
2020-11-14,Brazil,South America,BRA,5781582.0,33207.0,164281.0,908.0,0.0,0.0,0.0,215313504.0,26851.925,762.985,0.028414541210346925,0.0
2020-11-15,Brazil,South America,BRA,5810652.0,29070.0,164737.0,456.0,0.0,0.0,0.0,215313504.0,26986.937,765.103,0.028350863207777716,0.0
2020-11-16,Brazil,South America,BRA,5848959.0,38307.0,165658.0,921.0,0.0,0.0,0.0,215313504.0,27164.85,769.38,0.02832264681629671,0.0
2020-11-17,Brazil,South America,BRA,5863093.0,14134.0,165798.0,140.0,0.0,0.0,0.0,215313504.0,27230.494,770.031,0.02827824835799125,0.0
2020-11-18,Brazil,South America,BRA,5876464.0,13371.0,166014.0,216.0,0.0,0.0,0.0,215313504.0,27292.594,771.034,0.028250662303044825,0.0
2020-11-19,Brazil,South America,BRA,5911758.0,35294.0,166699.0,685.0,0.0,0.0,0.0,215313504.0,27456.513,774.215,0.028197872781666636,0.0
2020-11-20,Brazil,South America,BRA,5945849.0,34091.0,167455.0,756.0,0.0,0.0,0.0,215313504.0,27614.845,777.726,0.028163345554184104,0.0
2020-11-21,Brazil,South America,BRA,5981767.0,35918.0,168061.0,606.0,0.0,0.0,0.0,215313504.0,27781.662,780.541,0.02809554434333534,0.0
2020-11-22,Brazil,South America,BRA,6020164.0,38397.0,168613.0,552.0,0.0,0.0,0.0,215313504.0,27959.993,783.105,0.028008040976956774,0.0
2020-11-23,Brazil,South America,BRA,6052786.0,32622.0,168989.0,376.0,0.0,0.0,0.0,215313504.0,28111.502,784.851,0.027919209435126238,0.0
2020-11-24,Brazil,South America,BRA,6071401.0,18615.0,169183.0,194.0,0.0,0.0,0.0,215313504.0,28197.957,785.752,0.027865561836551398,0.0
2020-11-25,Brazil,South America,BRA,6087608.0,16207.0,169485.0,302.0,0.0,0.0,0.0,215313504.0,28273.229,787.155,0.02784098450491556,0.0
2020-11-26,Brazil,South America,BRA,6118708.0,31100.0,170115.0,630.0,0.0,0.0,0.0,215313504.0,28417.67,790.08,0.02780243803103531,0.0
2020-11-27,Brazil,South America,BRA,6166606.0,47898.0,170769.0,654.0,0.0,0.0,0.0,215313504.0,28640.127,793.118,0.02769254270501472,0.0
2020-11-28,Brazil,South America,BRA,6204220.0,37614.0,171460.0,691.0,0.0,0.0,0.0,215313504.0,28814.821,796.327,0.027636028380682826,0.0
2020-11-29,Brazil,South America,BRA,6238350.0,34130.0,171974.0,514.0,0.0,0.0,0.0,215313504.0,28973.334,798.714,0.027567225307974064,0.0
2020-11-30,Brazil,South America,BRA,6290272.0,51922.0,172561.0,587.0,0.0,0.0,0.0,215313504.0,29214.48,801.441,0.02743299494839015,0.0
2020-12-01,Brazil,South America,BRA,6314740.0,24468.0,172833.0,272.0,0.0,0.0,0.0,215313504.0,29328.119,802.704,0.02736977294393752,0.0
2020-12-02,Brazil,South America,BRA,6335878.0,21138.0,173120.0,287.0,0.0,0.0,0.0,215313504.0,29426.292,804.037,0.02732375844358114,0.0
2020-12-03,Brazil,South America,BRA,6386787.0,50909.0,173817.0,697.0,0.0,0.0,0.0,215313504.0,29662.733,807.274,0.0272150926592667,0.0
2020-12-04,Brazil,South America,BRA,6436650.0,49863.0,174515.0,698.0,0.0,0.0,0.0,215313504.0,29894.316,810.516,0.027112706143723832,0.0
2020-12-05,Brazil,South America,BRA,6487084.0,50434.0,175270.0,755.0,0.0,0.0,0.0,215313504.0,30128.552,814.022,0.027018302830670915,0.0
2020-12-06,Brazil,South America,BRA,6533968.0,46884.0,175964.0,694.0,0.0,0.0,0.0,215313504.0,30346.299,817.246,0.02693064918591582,0.0
2020-12-07,Brazil,South America,BRA,6577177.0,43209.0,176628.0,664.0,0.0,0.0,0.0,215313504.0,30546.979,820.329,0.026854682487638695,0.0
2020-12-08,Brazil,South America,BRA,6603540.0,26363.0,176941.0,313.0,0.0,0.0,0.0,215313504.0,30669.419,821.783,0.026794870629995426,0.0
2020-12-09,Brazil,South America,BRA,6623911.0,20371.0,177317.0,376.0,0.0,0.0,0.0,215313504.0,30764.03,823.529,0.026769230444068468,0.0
2020-12-10,Brazil,South America,BRA,6674999.0,51088.0,178159.0,842.0,0.0,0.0,0.0,215313504.0,31001.302,827.44,0.026690490889961182,0.0
2020-12-11,Brazil,South America,BRA,6728452.0,53453.0,178995.0,836.0,0.0,0.0,0.0,215313504.0,31249.559,831.323,0.026602701483194054,0.0
2020-12-12,Brazil,South America,BRA,6781799.0,53347.0,179765.0,770.0,0.0,0.0,0.0,215313504.0,31497.323,834.899,0.0265069784580758,0.0
2020-12-13,Brazil,South America,BRA,6836227.0,54428.0,180437.0,672.0,0.0,0.0,0.0,215313504.0,31750.108,838.02,0.026394237640148577,0.0
2020-12-14,Brazil,South America,BRA,6880127.0,43900.0,181123.0,686.0,0.0,0.0,0.0,215313504.0,31953.997,841.206,0.026325531490915793,0.0
2020-12-15,Brazil,South America,BRA,6901952.0,21825.0,181402.0,279.0,0.0,0.0,0.0,215313504.0,32055.361,842.502,0.02628270958708493,0.0
2020-12-16,Brazil,South America,BRA,6927145.0,25193.0,181835.0,433.0,0.0,0.0,0.0,215313504.0,32172.367,844.513,0.026249630980728713,0.0
2020-12-17,Brazil,South America,BRA,6970034.0,42889.0,182799.0,964.0,0.0,0.0,0.0,215313504.0,32371.56,848.99,0.026226414390518038,0.0
2020-12-18,Brazil,South America,BRA,7040608.0,70574.0,183735.0,936.0,0.0,0.0,0.0,215313504.0,32699.333,853.337,0.0260964678050532,0.0
2020-12-19,Brazil,South America,BRA,7110434.0,69826.0,184827.0,1092.0,0.0,0.0,0.0,215313504.0,33023.632,858.409,0.025993771969474718,0.0
2020-12-20,Brazil,South America,BRA,7162978.0,52544.0,185650.0,823.0,0.0,0.0,0.0,215313504.0,33267.667,862.231,0.025917991092531626,0.0
2020-12-21,Brazil,South America,BRA,7213155.0,50177.0,186356.0,706.0,0.0,0.0,0.0,215313504.0,33500.709,865.51,0.02583557403105853,0.0
2020-12-22,Brazil,South America,BRA,7238600.0,25445.0,186764.0,408.0,0.0,0.0,0.0,215313504.0,33618.885,867.405,0.025801121763876993,0.0
2020-12-23,Brazil,South America,BRA,7263619.0,25019.0,187291.0,527.0,0.0,0.0,0.0,215313504.0,33735.083,869.853,0.025784805067556545,0.0
2020-12-24,Brazil,South America,BRA,7318821.0,55202.0,188259.0,968.0,0.0,0.0,0.0,215313504.0,33991.463,874.348,0.025722585645966748,0.0
2020-12-25,Brazil,South America,BRA,7365517.0,46696.0,189220.0,961.0,0.0,0.0,0.0,215313504.0,34208.337,878.812,0.025689982115308402,0.0
2020-12-26,Brazil,South America,BRA,7425593.0,60076.0,190006.0,786.0,0.0,0.0,0.0,215313504.0,34487.354,882.462,0.025587990077021457,0.0
2020-12-27,Brazil,South America,BRA,7448560.0,22967.0,190488.0,482.0,0.0,0.0,0.0,215313504.0,34594.022,884.701,0.025573802184583327,0.0
2020-12-28,Brazil,South America,BRA,7465806.0,17246.0,190795.0,307.0,0.0,0.0,0.0,215313504.0,34674.119,886.126,0.025555847553499246,0.0
2020-12-29,Brazil,South America,BRA,7484285.0,18479.0,191139.0,344.0,0.0,0.0,0.0,215313504.0,34759.942,887.724,0.025538712114784513,0.0
2020-12-30,Brazil,South America,BRA,7504833.0,20548.0,191570.0,431.0,0.0,0.0,0.0,215313504.0,34855.375,889.726,0.02552621757206323,0.0
2020-12-31,Brazil,South America,BRA,7563551.0,58718.0,192681.0,1111.0,0.0,0.0,0.0,215313504.0,35128.085,894.886,0.025474938953938434,0.0
2021-01-01,Brazil,South America,BRA,7619200.0,55649.0,193875.0,1194.0,0.0,0.0,0.0,215313504.0,35386.54,900.431,0.025445584838303233,0.0
